lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-17.519572450999895,30.037734174000207,150,88,54,109,514,301,34,6,63,64.95621,94.711464,1
-17.419572450999894,30.037734174000207,151,91,64,108,496,303,34,6,71,64.180824,89.98883,1
-17.319572450999893,30.037734174000207,154,109,59,116,544,235,33,6,64,60.623516,83.482864,1
-17.21957245099989,30.037734174000207,152,51,55,103,577,255,34,5,59,57.22251,75.87755,0
-17.11957245099989,30.037734174000207,152,89,57,109,552,250,34,6,87,62.4099,80.83271,1
-17.01957245099989,30.037734174000207,147,51,53,132,488,269,37,6,83,59.36913,79.047005,1
-16.919572450999887,30.037734174000207,148,76,66,118,517,298,33,5,77,59.920673,79.1874,0
-16.819572450999885,30.037734174000207,150,56,53,116,572,265,34,6,77,63.33023,83.90727,1
-16.719572450999884,30.037734174000207,144,113,64,144,582,233,37,5,99,63.633606,84.90201,0
-16.619572450999883,30.037734174000207,140,126,68,153,615,229,37,5,109,63.81731,85.2463,0
-16.51957245099988,30.037734174000207,142,150,76,142,660,215,36,4,99,63.043324,86.34109,0
-16.41957245099988,30.037734174000207,140,136,72,155,614,196,41,5,101,59.370934,82.296135,0
-16.31957245099988,30.037734174000207,145,158,66,141,614,214,35,5,93,56.857933,79.65746,0
-16.219572450999877,30.037734174000207,147,49,57,138,653,189,34,6,78,55.599907,80.339005,1
-16.119572450999875,30.037734174000207,148,88,56,133,637,247,31,6,75,54.525806,79.30662,1
-16.019572450999874,30.037734174000207,145,112,72,130,592,232,32,6,89,54.402294,78.78122,1
-15.919572450999873,30.037734174000207,140,118,81,149,606,245,39,5,105,55.754242,81.469025,0
-15.819572450999871,30.037734174000207,143,84,82,146,659,215,35,6,93,53.032238,78.096634,1
-15.71957245099987,30.037734174000207,141,147,75,139,694,207,36,5,99,52.489708,77.32157,0
-22.219572450999962,30.137734174000208,150,68,59,100,620,220,20,5,52,20.64767,22.220474,0
-22.11957245099996,30.137734174000208,149,52,59,101,627,245,21,5,78,16.696125,19.332977,0
-22.01957245099996,30.137734174000208,150,41,57,90,701,201,19,6,56,16.683764,20.41884,1
-21.919572450999958,30.137734174000208,146,47,54,99,676,219,21,6,58,17.204784,20.992155,1
-21.819572450999956,30.137734174000208,144,69,62,118,558,279,27,5,66,15.453049,19.156294,0
-21.719572450999955,30.137734174000208,148,43,69,106,591,252,25,5,66,14.192271,17.6861,0
-21.619572450999954,30.137734174000208,143,60,116,122,494,305,28,5,66,19.687342,23.994915,0
-21.519572450999952,30.137734174000208,149,45,59,95,617,225,23,5,55,29.341663,34.9148,0
-21.41957245099995,30.137734174000208,149,48,64,96,596,219,25,6,58,33.742786,41.127857,1
-21.31957245099995,30.137734174000208,150,33,63,105,664,199,25,5,59,34.67121,41.26268,0
-21.219572450999948,30.137734174000208,150,76,65,111,670,230,25,6,64,27.49793,34.301826,1
-21.119572450999947,30.137734174000208,147,59,72,113,631,249,26,6,75,32.5866,40.840366,1
-21.019572450999945,30.137734174000208,149,110,73,108,685,199,31,5,73,35.244114,43.18804,0
-20.919572450999944,30.137734174000208,152,76,79,125,601,241,28,5,71,33.933723,43.103462,0
-20.819572450999942,30.137734174000208,152,40,67,113,660,237,29,5,61,42.224632,53.05541,0
-20.71957245099994,30.137734174000208,153,105,72,136,625,254,29,6,64,41.271618,53.694244,1
-20.61957245099994,30.137734174000208,146,38,89,134,557,314,36,5,99,45.879234,58.924988,0
-20.519572450999938,30.137734174000208,148,91,73,127,630,250,31,6,59,43.034187,54.315228,1
-20.419572450999937,30.137734174000208,151,86,68,109,689,206,31,5,61,46.89582,60.989,0
-20.319572450999935,30.137734174000208,154,68,66,112,647,233,32,5,60,40.530235,53.189873,0
-20.219572450999934,30.137734174000208,155,60,65,116,649,232,27,6,62,38.69096,53.6703,1
-20.119572450999932,30.137734174000208,154,99,58,129,596,242,29,6,56,36.233356,50.74906,1
-20.01957245099993,30.137734174000208,155,66,53,103,610,227,30,5,58,37.79829,53.02057,0
-19.91957245099993,30.137734174000208,156,58,46,108,562,230,32,6,68,43.54487,62.190506,1
-19.819572450999928,30.137734174000208,154,71,51,115,553,263,26,5,69,42.07336,58.77562,0
-19.719572450999927,30.137734174000208,153,61,54,112,621,240,32,4,63,48.742943,69.35257,0
-19.619572450999925,30.137734174000208,155,47,43,108,627,230,34,5,74,51.198074,73.993935,0
-19.519572450999924,30.137734174000208,156,48,46,98,604,234,29,5,63,50.01278,72.64931,0
-19.419572450999922,30.137734174000208,157,56,70,105,540,292,32,6,71,52.512135,76.896866,1
-19.31957245099992,30.137734174000208,156,51,68,129,531,286,37,5,68,50.300407,73.366776,0
-19.21957245099992,30.137734174000208,157,70,79,117,495,331,36,6,68,48.6757,70.04342,1
-19.119572450999918,30.137734174000208,155,66,74,108,468,301,35,6,69,48.56768,70.01699,1
-19.019572450999917,30.137734174000208,152,81,55,105,476,285,36,5,68,49.478317,70.37291,0
-18.919572450999915,30.137734174000208,151,114,65,108,456,315,35,5,61,51.28288,74.115295,0
-18.819572450999914,30.137734174000208,147,145,62,103,475,354,34,5,74,51.322853,72.77412,0
-18.719572450999912,30.137734174000208,149,126,69,105,443,327,35,6,81,52.12328,75.528915,1
-18.61957245099991,30.137734174000208,150,139,70,104,454,345,34,6,61,54.07542,79.95697,1
-18.51957245099991,30.137734174000208,151,162,73,113,437,329,34,6,72,55.8356,81.47305,1
-18.419572450999908,30.137734174000208,152,117,56,102,454,385,35,6,65,56.868195,83.97598,1
-18.319572450999907,30.137734174000208,149,99,76,115,481,338,35,6,71,57.661102,83.9193,1
-18.219572450999905,30.137734174000208,150,170,75,122,469,328,40,6,83,60.675934,89.521225,1
-18.119572450999904,30.137734174000208,0,0,0,0,0,0,0,32767,0,56.209343,83.313255,0
-18.019572450999902,30.137734174000208,153,92,57,126,538,292,38,6,69,59.323833,86.48486,1
-17.9195724509999,30.137734174000208,152,66,59,113,467,337,33,7,80,62.063854,90.38918,1
-17.8195724509999,30.137734174000208,152,72,61,120,463,336,34,6,82,62.062843,91.1607,1
-17.719572450999898,30.137734174000208,154,85,52,109,472,328,31,5,58,60.143127,86.45593,0
-17.619572450999897,30.137734174000208,153,86,59,106,460,308,35,6,63,62.16043,89.71434,1
-17.519572450999895,30.137734174000208,149,98,85,116,514,278,37,4,74,61.25879,88.15056,0
-17.419572450999894,30.137734174000208,145,52,72,109,518,290,34,6,61,59.496346,82.913635,1
-17.319572450999893,30.137734174000208,151,63,62,117,501,271,34,6,79,59.407356,81.78992,1
-17.21957245099989,30.137734174000208,155,57,48,110,524,255,35,4,63,50.400272,64.54227,0
-17.11957245099989,30.137734174000208,151,100,56,109,531,250,35,5,64,57.829826,75.37931,0
-17.01957245099989,30.137734174000208,148,97,100,131,504,266,39,6,92,57.8503,75.75808,1
-16.919572450999887,30.137734174000208,152,68,60,118,571,268,32,5,66,57.500633,75.38936,0
-16.819572450999885,30.137734174000208,146,64,69,139,535,295,37,6,96,61.952686,81.76161,1
-16.719572450999884,30.137734174000208,148,80,66,124,549,254,38,6,84,61.8354,83.38513,1
-16.619572450999883,30.137734174000208,146,75,64,131,598,259,34,5,72,63.400658,85.11019,0
-16.51957245099988,30.137734174000208,149,65,66,123,600,246,33,5,82,62.64812,85.90266,0
-16.41957245099988,30.137734174000208,147,133,63,161,657,232,35,4,98,60.570965,84.42959,0
-16.31957245099988,30.137734174000208,147,134,77,160,667,211,37,5,110,56.138252,80.503075,0
-16.219572450999877,30.137734174000208,149,59,63,150,707,167,29,5,86,53.9912,77.519356,0
-16.119572450999875,30.137734174000208,148,103,57,152,679,190,31,6,85,54.12968,78.7945,1
-16.019572450999874,30.137734174000208,152,60,60,129,715,160,30,6,80,54.07796,78.82802,1
-15.919572450999873,30.137734174000208,139,87,82,142,601,228,40,5,98,55.60901,81.303246,0
-15.819572450999871,30.137734174000208,140,130,91,148,600,234,38,6,107,54.659657,79.35965,1
-15.71957245099987,30.137734174000208,140,130,94,157,597,235,42,5,108,55.706615,82.04713,0
-15.619572450999868,30.137734174000208,0,0,0,0,0,0,0,32767,0,53.527534,77.9882,0
-22.219572450999962,30.23773417400021,152,75,74,101,685,198,23,5,53,27.934753,29.12207,0
-22.11957245099996,30.23773417400021,147,41,60,106,685,189,22,5,59,20.675045,23.815231,0
-22.01957245099996,30.23773417400021,151,22,58,95,658,240,22,6,56,19.19816,23.938135,1
-21.919572450999958,30.23773417400021,148,33,65,105,642,229,24,5,70,19.015114,23.214682,0
-21.819572450999956,30.23773417400021,147,42,67,109,585,250,23,5,69,18.20618,23.215403,0
-21.719572450999955,30.23773417400021,146,46,59,97,598,258,24,5,58,15.463513,18.912746,0
-21.619572450999954,30.23773417400021,148,55,64,102,615,205,22,5,58,24.325766,29.096863,0
-21.519572450999952,30.23773417400021,152,54,55,91,673,207,24,5,56,29.33607,34.5633,0
-21.41957245099995,30.23773417400021,145,45,66,104,575,246,25,5,65,31.133463,37.20859,0
-21.31957245099995,30.23773417400021,151,60,62,99,684,191,26,5,58,34.53901,41.701427,0
-21.219572450999948,30.23773417400021,145,44,66,109,662,236,26,5,67,29.976059,38.065662,0
-21.119572450999947,30.23773417400021,152,81,75,109,642,228,29,5,64,32.20821,40.755436,0
-21.019572450999945,30.23773417400021,148,102,80,126,652,233,31,6,73,34.64501,42.39661,1
-20.919572450999944,30.23773417400021,149,63,85,125,575,316,31,6,75,34.38896,43.907814,1
-20.819572450999942,30.23773417400021,145,63,77,124,608,286,26,5,77,33.375698,43.1574,0
-20.71957245099994,30.23773417400021,144,71,82,122,597,286,26,6,66,38.94712,52.666645,1
-20.61957245099994,30.23773417400021,147,57,80,132,636,247,29,6,71,40.025032,53.83143,1
-20.519572450999938,30.23773417400021,154,85,67,124,656,235,30,6,66,36.71666,48.884594,1
-20.419572450999937,30.23773417400021,154,52,69,102,658,253,26,5,57,33.108086,45.02955,0
-20.319572450999935,30.23773417400021,156,60,67,119,602,263,29,6,64,36.37972,48.45814,1
-20.219572450999934,30.23773417400021,150,73,73,119,574,254,26,5,71,34.327667,48.222076,0
-20.119572450999932,30.23773417400021,155,66,63,106,638,223,25,5,67,32.80201,46.245155,0
-20.01957245099993,30.23773417400021,156,70,53,120,590,222,30,6,56,35.193413,49.42837,1
-19.91957245099993,30.23773417400021,156,43,53,110,562,250,31,6,53,40.85549,58.519405,1
-19.819572450999928,30.23773417400021,153,62,61,130,580,269,33,6,73,41.024593,58.03145,1
-19.719572450999927,30.23773417400021,155,69,61,123,510,279,35,6,71,43.528725,63.154343,1
-19.619572450999925,30.23773417400021,156,44,46,115,637,210,32,5,58,46.136295,67.80231,0
-19.519572450999924,30.23773417400021,156,59,60,103,585,240,30,6,75,49.418648,72.77931,1
-19.419572450999922,30.23773417400021,157,48,65,109,562,246,33,5,61,50.24285,74.2797,0
-19.31957245099992,30.23773417400021,156,42,64,111,580,259,33,6,60,47.3143,69.7069,1
-19.21957245099992,30.23773417400021,151,78,96,124,493,292,35,6,69,44.69476,64.936485,1
-19.119572450999918,30.23773417400021,150,104,87,128,466,344,36,6,72,48.472786,68.26444,1
-19.019572450999917,30.23773417400021,0,0,0,0,0,0,0,32767,0,56.16735,79.71166,0
-18.919572450999915,30.23773417400021,154,59,52,109,536,280,35,5,60,53.66925,80.04381,0
-18.819572450999914,30.23773417400021,149,148,58,105,469,321,33,6,62,52.124977,74.44941,1
-18.719572450999912,30.23773417400021,153,128,61,105,514,326,29,5,58,51.874798,74.84399,0
-18.61957245099991,30.23773417400021,152,147,60,104,532,300,32,6,57,54.800312,80.708664,1
-18.51957245099991,30.23773417400021,151,108,56,105,454,327,33,6,90,57.032066,83.22387,1
-18.419572450999908,30.23773417400021,154,136,64,115,427,384,35,5,66,56.96322,85.26593,0
-18.319572450999907,30.23773417400021,153,129,65,106,450,350,41,5,90,59.304005,88.17296,0
-18.219572450999905,30.23773417400021,152,151,75,110,495,350,36,5,69,58.949635,87.691734,0
-18.119572450999904,30.23773417400021,150,137,66,121,546,289,37,6,81,58.993996,86.41975,1
-18.019572450999902,30.23773417400021,154,115,59,106,504,310,32,5,57,60.79943,89.23677,0
-17.9195724509999,30.23773417400021,153,95,68,119,490,305,35,6,74,62.506477,91.49534,1
-17.8195724509999,30.23773417400021,153,114,62,110,525,278,34,5,49,61.067585,88.449776,0
-17.719572450999898,30.23773417400021,147,84,74,109,529,265,31,6,78,61.619934,87.885796,1
-17.619572450999897,30.23773417400021,150,73,53,107,543,289,29,6,55,62.678688,89.71313,1
-17.519572450999895,30.23773417400021,150,92,66,124,545,281,35,6,75,65.32481,92.34544,1
-17.419572450999894,30.23773417400021,153,66,66,111,595,239,35,6,70,59.328236,79.74426,1
-17.319572450999893,30.23773417400021,150,84,73,129,530,252,37,6,84,59.394917,79.23879,1
-17.21957245099989,30.23773417400021,151,52,68,120,487,261,33,6,66,60.874187,78.436066,1
-17.11957245099989,30.23773417400021,151,71,46,125,460,279,37,5,76,63.66459,82.61853,0
-17.01957245099989,30.23773417400021,144,63,77,160,521,237,43,6,89,63.241497,82.43007,1
-16.919572450999887,30.23773417400021,146,65,78,117,512,259,35,5,77,61.23101,82.38313,0
-16.819572450999885,30.23773417400021,147,77,83,139,532,274,39,5,93,59.033913,78.99165,0
-16.719572450999884,30.23773417400021,145,84,60,155,568,252,40,6,90,59.884056,80.84502,1
-16.619572450999883,30.23773417400021,147,79,65,122,581,264,32,6,83,64.03076,86.577126,1
-16.51957245099988,30.23773417400021,147,78,55,140,626,227,35,5,88,64.01576,87.798325,0
-16.41957245099988,30.23773417400021,145,52,56,118,614,225,35,4,75,62.40827,87.52031,0
-16.31957245099988,30.23773417400021,141,125,74,154,574,244,42,5,103,58.229973,83.39987,0
-16.219572450999877,30.23773417400021,144,85,63,134,639,207,36,6,92,53.9256,77.19862,1
-16.119572450999875,30.23773417400021,152,110,53,114,656,193,30,6,84,54.80132,78.98672,1
-16.019572450999874,30.23773417400021,153,103,55,119,578,250,32,6,79,54.03935,78.38058,1
-15.919572450999873,30.23773417400021,155,92,62,137,607,255,29,6,77,54.104485,79.43083,1
-15.819572450999871,30.23773417400021,145,119,74,145,605,231,37,5,97,53.77599,77.92463,0
-15.71957245099987,30.23773417400021,141,157,109,152,612,231,43,4,125,54.095753,79.28865,0
-22.319572450999964,30.33773417400021,151,78,62,99,686,188,22,5,51,27.72228,31.235985,0
-22.219572450999962,30.33773417400021,151,63,78,104,653,233,23,5,58,24.505299,26.735615,0
-22.11957245099996,30.33773417400021,147,72,80,112,643,236,25,5,66,27.110626,32.13857,0
-22.01957245099996,30.33773417400021,149,75,72,111,634,245,27,5,76,26.919836,33.80529,0
-21.919572450999958,30.33773417400021,148,53,69,110,606,240,28,6,77,23.429914,28.346025,1
-21.819572450999956,30.33773417400021,145,40,65,114,601,230,34,5,71,21.561388,28.19789,0
-21.719572450999955,30.33773417400021,145,38,106,114,533,271,29,5,73,22.209055,28.056417,0
-21.619572450999954,30.33773417400021,151,47,63,96,672,207,23,5,59,29.56191,34.64918,0
-21.519572450999952,30.33773417400021,146,69,57,97,633,220,29,6,58,30.67664,36.588657,1
-21.41957245099995,30.33773417400021,146,63,103,115,572,238,27,6,64,28.549988,35.3876,1
-21.31957245099995,30.33773417400021,150,54,63,96,665,198,25,5,54,32.597755,38.736343,0
-21.219572450999948,30.33773417400021,150,108,71,110,682,226,27,5,64,29.473316,36.632946,0
-21.119572450999947,30.33773417400021,152,55,70,104,694,210,26,5,67,29.041983,36.09349,0
-21.019572450999945,30.33773417400021,146,124,79,118,595,274,35,6,87,39.63979,49.159496,1
-20.919572450999944,30.33773417400021,148,90,82,127,602,288,27,5,80,32.98895,42.942852,0
-20.819572450999942,30.33773417400021,144,49,84,132,589,291,30,6,75,31.944702,41.88912,1
-20.71957245099994,30.33773417400021,145,77,80,144,599,293,32,5,78,37.32278,51.980305,0
-20.61957245099994,30.33773417400021,134,101,99,169,558,302,49,5,136,50.20911,64.44216,0
-20.519572450999938,30.33773417400021,157,79,61,113,669,230,30,5,77,37.843327,50.563175,0
-20.419572450999937,30.33773417400021,157,68,58,124,673,222,30,5,58,37.72065,50.801075,0
-20.319572450999935,30.33773417400021,153,53,69,124,595,290,32,5,67,32.34999,43.773975,0
-20.219572450999934,30.33773417400021,150,67,69,123,645,243,27,6,78,32.993553,46.477787,1
-20.119572450999932,30.33773417400021,154,88,63,116,692,196,28,6,65,34.027885,47.945324,1
-20.01957245099993,30.33773417400021,150,69,58,140,618,230,31,5,74,34.556602,48.033936,0
-19.91957245099993,30.33773417400021,156,64,52,113,581,233,31,7,60,42.551186,59.823753,1
-19.819572450999928,30.33773417400021,158,45,52,124,595,270,30,5,60,41.45925,58.971844,0
-19.719572450999927,30.33773417400021,157,64,44,112,603,217,29,5,58,46.779373,68.361374,0
-19.619572450999925,30.33773417400021,158,51,52,110,613,203,34,6,60,47.29592,69.10233,1
-19.519572450999924,30.33773417400021,156,48,50,112,608,191,32,6,64,49.888893,72.87018,1
-19.419572450999922,30.33773417400021,147,70,82,123,558,228,33,5,65,47.655865,70.54525,0
-19.31957245099992,30.33773417400021,160,43,59,114,577,241,33,6,58,46.477093,67.53863,1
-19.21957245099992,30.33773417400021,158,68,70,113,499,288,33,6,58,49.895153,71.810936,1
-19.119572450999918,30.33773417400021,149,125,76,112,519,283,38,5,73,50.44572,72.10034,0
-19.019572450999917,30.33773417400021,155,76,59,97,503,286,35,5,56,49.408104,68.514465,0
-18.919572450999915,30.33773417400021,153,86,62,110,561,252,35,6,58,52.255474,75.492096,1
-18.819572450999914,30.33773417400021,145,108,79,152,494,265,35,6,86,55.4085,78.92997,1
-18.719572450999912,30.33773417400021,145,105,64,124,479,306,35,6,71,52.09007,74.30728,1
-18.61957245099991,30.33773417400021,150,91,73,119,482,289,35,6,71,56.016113,83.1512,1
-18.51957245099991,30.33773417400021,151,131,69,121,459,356,34,5,58,57.792553,85.95827,0
-18.419572450999908,30.33773417400021,151,126,65,113,440,384,33,5,61,61.815247,94.14499,0
-18.319572450999907,30.33773417400021,151,146,75,114,424,388,39,6,67,64.4524,96.348785,1
-18.219572450999905,30.33773417400021,150,218,96,116,451,389,37,5,71,62.505882,94.2079,0
-18.119572450999904,30.33773417400021,152,116,61,102,557,281,31,6,64,63.95152,93.4799,1
-18.019572450999902,30.33773417400021,154,77,58,118,507,305,35,6,57,64.88647,94.22976,1
-17.9195724509999,30.33773417400021,152,94,64,105,547,262,33,6,72,66.05961,94.58814,1
-17.8195724509999,30.33773417400021,156,84,52,106,597,239,31,5,56,61.932636,87.431526,0
-17.719572450999898,30.33773417400021,150,60,64,103,583,272,32,6,65,65.028465,90.07974,1
-17.619572450999897,30.33773417400021,153,58,49,104,608,254,33,5,57,64.84654,88.4631,0
-17.519572450999895,30.33773417400021,152,60,75,99,639,195,30,6,58,62.438225,83.95768,1
-17.419572450999894,30.33773417400021,150,57,61,115,638,240,34,5,74,61.958168,79.21991,0
-17.319572450999893,30.33773417400021,146,57,65,135,532,282,36,5,85,58.083717,74.89285,0
-17.21957245099989,30.33773417400021,152,82,65,111,553,249,40,6,92,59.86747,77.24537,1
-17.11957245099989,30.33773417400021,151,99,69,119,489,278,33,5,73,61.78643,78.57413,0
-17.01957245099989,30.33773417400021,149,84,66,133,467,288,34,5,83,63.72069,80.09946,0
-16.919572450999887,30.33773417400021,144,69,75,128,503,280,38,5,92,62.60848,80.87572,0
-16.819572450999885,30.33773417400021,129,69,76,136,566,252,37,6,142,61.543457,81.22153,1
-16.719572450999884,30.33773417400021,141,94,75,147,581,242,39,6,92,61.787407,82.72534,1
-16.619572450999883,30.33773417400021,145,65,72,145,610,199,36,5,84,62.86795,84.25802,0
-16.51957245099988,30.33773417400021,151,117,50,120,630,239,33,5,77,62.38571,86.78695,0
-16.41957245099988,30.33773417400021,147,100,82,154,636,195,39,6,99,64.16538,90.71996,1
-16.31957245099988,30.33773417400021,142,157,85,164,611,215,40,5,106,59.645897,85.65781,0
-16.219572450999877,30.33773417400021,146,78,58,154,722,165,32,7,100,56.099434,82.71986,1
-16.119572450999875,30.33773417400021,148,58,55,159,713,174,32,6,113,55.9719,81.97253,1
-16.019572450999874,30.33773417400021,150,63,59,132,665,193,30,6,68,54.846508,81.3804,1
-15.919572450999873,30.33773417400021,155,90,64,113,619,261,29,5,78,54.95938,83.26303,0
-15.819572450999871,30.33773417400021,158,119,67,119,626,237,30,6,74,54.356396,82.08171,1
-15.71957245099987,30.33773417400021,144,116,81,136,609,224,36,5,81,56.033367,84.83463,0
-22.319572450999964,30.437734174000212,151,75,51,111,662,199,22,5,53,30.026585,34.12711,0
-22.219572450999962,30.437734174000212,149,112,73,124,687,222,26,6,74,25.5475,28.53063,1
-22.11957245099996,30.437734174000212,150,62,64,122,692,203,23,6,55,29.866547,36.330597,1
-22.01957245099996,30.437734174000212,148,85,64,117,642,246,24,5,66,28.386932,37.783222,0
-21.919572450999958,30.437734174000212,150,70,77,117,607,229,29,6,79,27.250753,33.853786,1
-21.819572450999956,30.437734174000212,0,0,0,0,0,0,0,32767,0,26.13766,34.14486,0
-21.719572450999955,30.437734174000212,144,34,65,108,614,226,27,5,87,27.960247,35.313183,0
-21.619572450999954,30.437734174000212,146,47,70,102,535,261,23,5,60,26.044811,31.23474,0
-21.519572450999952,30.437734174000212,147,53,64,96,633,191,24,5,60,27.719555,33.842316,0
-21.41957245099995,30.437734174000212,146,56,66,116,650,235,27,6,57,31.307056,38.541702,1
-21.31957245099995,30.437734174000212,149,108,71,110,614,242,25,5,85,31.205454,37.601166,0
-21.219572450999948,30.437734174000212,152,68,72,101,677,211,24,6,59,29.633907,36.96871,1
-21.119572450999947,30.437734174000212,152,60,78,108,627,246,26,6,70,27.500204,34.730133,1
-21.019572450999945,30.437734174000212,146,41,77,117,609,291,32,6,96,37.069267,45.77506,1
-20.919572450999944,30.437734174000212,149,44,79,119,621,266,29,6,76,32.935925,42.575195,1
-20.819572450999942,30.437734174000212,145,52,72,129,616,271,28,6,71,34.221382,44.361237,1
-20.71957245099994,30.437734174000212,147,55,82,134,585,300,30,6,80,33.59661,45.901085,1
-20.61957245099994,30.437734174000212,146,110,78,123,616,260,31,6,74,41.407402,53.894882,1
-20.519572450999938,30.437734174000212,153,46,79,138,637,241,34,6,68,35.778038,46.652546,1
-20.419572450999937,30.437734174000212,145,115,78,141,658,220,34,6,91,41.273262,54.806904,1
-20.319572450999935,30.437734174000212,153,82,65,115,653,242,32,5,81,38.54042,51.202938,0
-20.219572450999934,30.437734174000212,154,53,61,115,625,273,28,6,73,34.104176,47.652782,1
-20.119572450999932,30.437734174000212,156,53,60,109,655,199,30,5,64,36.728386,51.074013,0
-20.01957245099993,30.437734174000212,155,55,57,116,655,234,34,6,65,34.69772,48.547424,1
-19.91957245099993,30.437734174000212,156,81,61,136,639,233,33,6,75,44.960556,62.90538,1
-19.819572450999928,30.437734174000212,156,49,54,122,575,230,32,6,69,42.252792,59.400887,1
-19.719572450999927,30.437734174000212,158,63,51,105,597,269,28,6,53,44.51548,63.382896,1
-19.619572450999925,30.437734174000212,155,55,81,117,640,222,32,6,60,45.7638,64.98082,1
-19.519572450999924,30.437734174000212,153,47,82,107,617,203,34,5,62,49.423256,70.86307,0
-19.419572450999922,30.437734174000212,156,35,63,119,552,270,32,6,85,47.449303,69.2919,1
-19.31957245099992,30.437734174000212,156,69,73,113,498,332,38,6,70,48.72812,70.504715,1
-19.21957245099992,30.437734174000212,152,103,70,106,516,277,36,5,71,52.425514,75.52697,0
-19.119572450999918,30.437734174000212,156,96,61,103,536,277,34,6,53,49.250877,69.98083,1
-19.019572450999917,30.437734174000212,156,77,57,100,529,296,31,6,61,50.201157,71.045944,1
-18.919572450999915,30.437734174000212,154,85,59,105,538,277,35,6,63,52.47337,74.308235,1
-18.819572450999914,30.437734174000212,154,83,59,102,507,306,34,6,72,52.808277,74.993416,1
-18.719572450999912,30.437734174000212,151,125,60,103,487,333,33,5,68,54.868103,79.22338,0
-18.61957245099991,30.437734174000212,151,110,72,109,486,295,34,5,65,55.210518,81.52901,0
-18.51957245099991,30.437734174000212,153,107,61,102,446,348,33,5,62,58.651276,87.67473,0
-18.419572450999908,30.437734174000212,152,150,72,111,452,350,37,6,91,61.90449,93.72882,1
-18.319572450999907,30.437734174000212,149,131,77,122,393,467,37,5,80,62.19471,96.04266,0
-18.219572450999905,30.437734174000212,151,126,66,132,427,437,40,6,83,65.49666,99.88527,1
-18.119572450999904,30.437734174000212,152,107,78,124,519,287,33,6,81,61.697716,91.94065,1
-18.019572450999902,30.437734174000212,148,78,75,128,580,247,36,6,87,67.61525,99.78572,1
-17.9195724509999,30.437734174000212,153,83,59,111,621,229,35,6,60,64.5594,92.54608,1
-17.8195724509999,30.437734174000212,152,102,70,118,528,269,35,6,59,64.5187,90.93216,1
-17.719572450999898,30.437734174000212,154,67,49,104,620,220,32,4,62,64.327736,86.40941,0
-17.619572450999897,30.437734174000212,156,63,68,117,635,199,36,5,90,66.11341,88.35651,0
-17.519572450999895,30.437734174000212,150,58,78,107,665,206,35,5,66,62.025055,83.3507,0
-17.419572450999894,30.437734174000212,152,72,67,118,456,283,37,5,69,60.823082,78.76675,0
-17.319572450999893,30.437734174000212,144,65,69,123,501,275,38,5,82,60.67327,78.40186,0
-17.21957245099989,30.437734174000212,149,73,53,106,591,223,34,5,67,67.88188,88.2694,0
-17.11957245099989,30.437734174000212,152,44,50,121,577,228,38,4,80,61.251484,77.54205,0
-17.01957245099989,30.437734174000212,145,47,74,116,585,228,33,6,91,59.983856,73.36044,1
-16.919572450999887,30.437734174000212,144,72,72,115,572,250,33,4,63,59.07055,76.67228,0
-16.819572450999885,30.437734174000212,146,62,79,114,575,224,38,6,73,61.63465,81.62719,1
-16.719572450999884,30.437734174000212,148,57,64,114,622,213,30,5,63,60.765556,81.68718,0
-16.619572450999883,30.437734174000212,146,66,73,162,656,200,39,5,90,60.892235,81.03064,0
-16.51957245099988,30.437734174000212,150,122,63,134,626,219,34,6,75,60.678223,83.98448,1
-16.41957245099988,30.437734174000212,139,163,92,166,613,197,45,5,130,62.330944,87.618904,0
-16.31957245099988,30.437734174000212,144,102,86,175,626,221,39,6,103,57.009228,81.63011,1
-16.219572450999877,30.437734174000212,147,65,100,185,590,256,35,5,117,55.974907,82.438126,0
-16.119572450999875,30.437734174000212,149,67,56,185,624,233,30,5,103,54.30761,82.11302,0
-16.019572450999874,30.437734174000212,149,57,62,172,613,236,34,5,94,55.29696,81.48952,0
-22.319572450999964,30.537734174000214,150,62,71,102,611,247,26,5,58,32.418964,36.814583,0
-22.219572450999962,30.537734174000214,151,63,67,113,667,232,23,5,74,30.0427,35.163975,0
-22.11957245099996,30.537734174000214,149,38,70,102,622,253,24,5,59,33.574623,41.666325,0
-22.01957245099996,30.537734174000214,146,55,62,107,570,271,26,5,64,25.922394,34.55765,0
-21.919572450999958,30.537734174000214,147,48,62,122,617,213,22,5,65,25.165922,31.78352,0
-21.819572450999956,30.537734174000214,148,50,66,94,676,204,25,5,58,29.398586,38.565838,0
-21.719572450999955,30.537734174000214,148,38,67,104,667,192,26,5,57,31.014624,38.37699,0
-21.619572450999954,30.537734174000214,149,35,67,90,642,219,25,5,52,28.166142,34.64774,0
-21.519572450999952,30.537734174000214,150,34,65,94,635,237,24,6,58,28.48853,34.367203,1
-21.41957245099995,30.537734174000214,146,64,102,111,542,268,29,5,64,31.058512,40.40309,0
-21.31957245099995,30.537734174000214,147,31,72,91,623,245,22,6,64,29.025537,34.26506,1
-21.219572450999948,30.537734174000214,150,52,69,100,635,233,24,5,70,26.254421,32.257698,0
